#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1590148800.0,2020-05-22 12-PM,LTC/BTC,0.004776,0.00479,0.004773,0.004777,3285.54,15.71,NULL
1590145200.0,2020-05-22 11-AM,LTC/BTC,0.004774,0.004779,0.004766,0.004776,2838.13,13.54,NULL
1590141600.0,2020-05-22 10-AM,LTC/BTC,0.004795,0.004803,0.004765,0.004774,4801.36,22.96,NULL
1590138000.0,2020-05-22 09-AM,LTC/BTC,0.004783,0.004802,0.004776,0.004795,4990.48,23.89,NULL
1590134400.0,2020-05-22 08-AM,LTC/BTC,0.004779,0.004794,0.004771,0.004783,6020.83,28.79,NULL
1590130800.0,2020-05-22 07-AM,LTC/BTC,0.004774,0.004787,0.004764,0.004779,4016.74,19.18,NULL
1590127200.0,2020-05-22 06-AM,LTC/BTC,0.004727,0.004785,0.004722,0.004774,8752.54,41.7,NULL
1590123600.0,2020-05-22 05-AM,LTC/BTC,0.004738,0.004753,0.004722,0.004727,3510.39,16.64,NULL
1590120000.0,2020-05-22 04-AM,LTC/BTC,0.004721,0.004752,0.004717,0.004738,3629.86,17.2,NULL
1590116400.0,2020-05-22 03-AM,LTC/BTC,0.004722,0.00473,0.00471,0.004721,2447.63,11.56,NULL
1590112800.0,2020-05-22 02-AM,LTC/BTC,0.004718,0.004722,0.004702,0.004722,3461.36,16.3,NULL
1590109200.0,2020-05-22 01-AM,LTC/BTC,0.004728,0.004729,0.004703,0.004718,3838.52,18.1,NULL
1590105600.0,2020-05-22 12-AM,LTC/BTC,0.004712,0.00473,0.004707,0.004728,4310.45,20.34,NULL
1590102000.0,2020-05-21 11-PM,LTC/BTC,0.00471,0.004722,0.004696,0.004712,3205.18,15.1,NULL
1590098400.0,2020-05-21 10-PM,LTC/BTC,0.004692,0.004714,0.004678,0.00471,2961.07,13.9,NULL
1590094800.0,2020-05-21 09-PM,LTC/BTC,0.004706,0.004714,0.004678,0.004692,4324.42,20.3,NULL
1590091200.0,2020-05-21 08-PM,LTC/BTC,0.00471,0.004721,0.004699,0.004706,2304.67,10.86,NULL
1590087600.0,2020-05-21 07-PM,LTC/BTC,0.00473,0.004733,0.004695,0.00471,4597.06,21.65,NULL
1590084000.0,2020-05-21 06-PM,LTC/BTC,0.004712,0.004747,0.004705,0.00473,9464.35,44.75,NULL
1590080400.0,2020-05-21 05-PM,LTC/BTC,0.004694,0.004717,0.00468,0.004712,7198.43,33.81,NULL
1590076800.0,2020-05-21 04-PM,LTC/BTC,0.004688,0.004709,0.00468,0.004694,3714.34,17.44,NULL
1590073200.0,2020-05-21 03-PM,LTC/BTC,0.004683,0.0047,0.004668,0.004688,8281.39,38.8,NULL
1590069600.0,2020-05-21 02-PM,LTC/BTC,0.004683,0.00474,0.00465,0.004683,23348.53,109.53,NULL
1590066000.0,2020-05-21 01-PM,LTC/BTC,0.004685,0.004695,0.004672,0.004683,3695.79,17.3,NULL
1590062400.0,2020-05-21 12-PM,LTC/BTC,0.004686,0.004694,0.00468,0.004685,3055.93,14.33,NULL
1590058800.0,2020-05-21 11-AM,LTC/BTC,0.004676,0.004689,0.004669,0.004686,3051.75,14.27,NULL
1590055200.0,2020-05-21 10-AM,LTC/BTC,0.004674,0.004692,0.004667,0.004676,5454.03,25.53,NULL
1590051600.0,2020-05-21 09-AM,LTC/BTC,0.004656,0.00468,0.004652,0.004674,4174.74,19.47,NULL
1590048000.0,2020-05-21 08-AM,LTC/BTC,0.004636,0.004669,0.004635,0.004656,9331.64,43.42,NULL
1590044400.0,2020-05-21 07-AM,LTC/BTC,0.004627,0.004642,0.004627,0.004636,2574.5,11.94,NULL
1590040800.0,2020-05-21 06-AM,LTC/BTC,0.004641,0.004644,0.004623,0.004627,3489.37,16.16,NULL
1590037200.0,2020-05-21 05-AM,LTC/BTC,0.004641,0.004648,0.004635,0.004641,2463.09,11.43,NULL
1590033600.0,2020-05-21 04-AM,LTC/BTC,0.004651,0.004656,0.004636,0.004641,2996.18,13.92,NULL
1590030000.0,2020-05-21 03-AM,LTC/BTC,0.004653,0.004662,0.004647,0.004651,2381.37,11.08,NULL
1590026400.0,2020-05-21 02-AM,LTC/BTC,0.004657,0.00466,0.004641,0.004653,6720.43,31.24,NULL
1590022800.0,2020-05-21 01-AM,LTC/BTC,0.004666,0.004667,0.004654,0.004657,2552.93,11.9,NULL
1590019200.0,2020-05-21 12-AM,LTC/BTC,0.004651,0.004668,0.004646,0.004666,5484.05,25.56,NULL
1590015600.0,2020-05-20 11-PM,LTC/BTC,0.004642,0.004658,0.004628,0.004651,4422.99,20.53,NULL
1590012000.0,2020-05-20 10-PM,LTC/BTC,0.004627,0.004643,0.00462,0.004642,3323.32,15.38,NULL
1590008400.0,2020-05-20 09-PM,LTC/BTC,0.004616,0.004636,0.004615,0.004627,4148.55,19.18,NULL
1590004800.0,2020-05-20 08-PM,LTC/BTC,0.004627,0.004635,0.004616,0.004616,3127.96,14.47,NULL
1590001200.0,2020-05-20 07-PM,LTC/BTC,0.004633,0.004633,0.004618,0.004627,3320.36,15.36,NULL
1589997600.0,2020-05-20 06-PM,LTC/BTC,0.004625,0.004636,0.004619,0.004633,4469.54,20.68,NULL
1589994000.0,2020-05-20 05-PM,LTC/BTC,0.004625,0.004637,0.004618,0.004625,4063.11,18.8,NULL
1589990400.0,2020-05-20 04-PM,LTC/BTC,0.004634,0.004641,0.004616,0.004625,8170.66,37.81,NULL
1589986800.0,2020-05-20 03-PM,LTC/BTC,0.004669,0.004676,0.004599,0.004634,32812.97,152.25,NULL
1589983200.0,2020-05-20 02-PM,LTC/BTC,0.00468,0.004686,0.004666,0.004669,2528.82,11.82,NULL
1589979600.0,2020-05-20 01-PM,LTC/BTC,0.004677,0.00468,0.004668,0.00468,2562.96,11.98,NULL
1589976000.0,2020-05-20 12-PM,LTC/BTC,0.004662,0.004678,0.00466,0.004677,4499.34,21.01,NULL
1589972400.0,2020-05-20 11-AM,LTC/BTC,0.004658,0.004668,0.004654,0.004662,3437.42,16.02,NULL
1589968800.0,2020-05-20 10-AM,LTC/BTC,0.004666,0.004674,0.004653,0.004658,2257.0,10.52,NULL
1589965200.0,2020-05-20 09-AM,LTC/BTC,0.004664,0.004679,0.004658,0.004666,3350.28,15.64,NULL
1589961600.0,2020-05-20 08-AM,LTC/BTC,0.004668,0.004679,0.004658,0.004664,4654.2,21.73,NULL
1589958000.0,2020-05-20 07-AM,LTC/BTC,0.004675,0.004675,0.00466,0.004668,2653.68,12.39,NULL
1589954400.0,2020-05-20 06-AM,LTC/BTC,0.004692,0.004698,0.004664,0.004675,6922.35,32.38,NULL
1589950800.0,2020-05-20 05-AM,LTC/BTC,0.004698,0.004705,0.004685,0.004692,2401.56,11.28,NULL
1589947200.0,2020-05-20 04-AM,LTC/BTC,0.00469,0.004704,0.004685,0.004698,2615.9,12.28,NULL
1589943600.0,2020-05-20 03-AM,LTC/BTC,0.00468,0.004702,0.004677,0.00469,11385.12,53.38,NULL
1589940000.0,2020-05-20 02-AM,LTC/BTC,0.004693,0.0047,0.004674,0.00468,4539.54,21.28,NULL
1589936400.0,2020-05-20 01-AM,LTC/BTC,0.004701,0.004704,0.004689,0.004693,2427.78,11.4,NULL
1589932800.0,2020-05-20 12-AM,LTC/BTC,0.004676,0.00472,0.004665,0.004701,6752.85,31.74,NULL
1589929200.0,2020-05-19 11-PM,LTC/BTC,0.004662,0.004683,0.00466,0.004676,3658.76,17.08,NULL
1589925600.0,2020-05-19 10-PM,LTC/BTC,0.004676,0.004686,0.00466,0.004662,3088.51,14.44,NULL
1589922000.0,2020-05-19 09-PM,LTC/BTC,0.004668,0.004683,0.004666,0.004676,3317.46,15.52,NULL
1589918400.0,2020-05-19 08-PM,LTC/BTC,0.004672,0.004675,0.004658,0.004668,2905.69,13.56,NULL
1589914800.0,2020-05-19 07-PM,LTC/BTC,0.004667,0.004681,0.004664,0.004672,3934.59,18.39,NULL
1589911200.0,2020-05-19 06-PM,LTC/BTC,0.004676,0.004685,0.004663,0.004667,6234.96,29.15,NULL
1589907600.0,2020-05-19 05-PM,LTC/BTC,0.004664,0.00468,0.004661,0.004676,6026.35,28.13,NULL
1589904000.0,2020-05-19 04-PM,LTC/BTC,0.004638,0.004666,0.004632,0.004664,10142.61,47.16,NULL
1589900400.0,2020-05-19 03-PM,LTC/BTC,0.004646,0.004649,0.004626,0.004638,2736.83,12.69,NULL
1589896800.0,2020-05-19 02-PM,LTC/BTC,0.004638,0.004654,0.004625,0.004646,3658.71,16.97,NULL
1589893200.0,2020-05-19 01-PM,LTC/BTC,0.004647,0.00465,0.004634,0.004638,3302.15,15.32,NULL
1589889600.0,2020-05-19 12-PM,LTC/BTC,0.004628,0.004665,0.004625,0.004647,8445.62,39.22,NULL
1589886000.0,2020-05-19 11-AM,LTC/BTC,0.004629,0.004641,0.004611,0.004628,6698.26,30.98,NULL
1589882400.0,2020-05-19 10-AM,LTC/BTC,0.004633,0.004638,0.004627,0.004629,3888.49,18.01,NULL
1589878800.0,2020-05-19 09-AM,LTC/BTC,0.004636,0.004644,0.004629,0.004633,3917.95,18.17,NULL
1589875200.0,2020-05-19 08-AM,LTC/BTC,0.004665,0.004669,0.004614,0.004636,11775.68,54.56,NULL
1589871600.0,2020-05-19 07-AM,LTC/BTC,0.004665,0.004672,0.004656,0.004665,2141.58,9.985,NULL
1589868000.0,2020-05-19 06-AM,LTC/BTC,0.004667,0.004672,0.004656,0.004665,2047.64,9.55,NULL
1589864400.0,2020-05-19 05-AM,LTC/BTC,0.004675,0.004677,0.004655,0.004667,3516.21,16.41,NULL
1589860800.0,2020-05-19 04-AM,LTC/BTC,0.004651,0.004675,0.004645,0.004675,4052.83,18.88,NULL
1589857200.0,2020-05-19 03-AM,LTC/BTC,0.004641,0.004657,0.004627,0.004651,3394.03,15.75,NULL
1589853600.0,2020-05-19 02-AM,LTC/BTC,0.004648,0.004649,0.004613,0.004641,4387.77,20.31,NULL
1589850000.0,2020-05-19 01-AM,LTC/BTC,0.004645,0.004659,0.004641,0.004648,1803.85,8.386,NULL
1589846400.0,2020-05-19 12-AM,LTC/BTC,0.004657,0.00468,0.004644,0.004645,5182.54,24.18,NULL
1589842800.0,2020-05-18 11-PM,LTC/BTC,0.004657,0.004665,0.004649,0.004657,2237.49,10.42,NULL
1589839200.0,2020-05-18 10-PM,LTC/BTC,0.004645,0.004659,0.00464,0.004657,1852.15,8.61,NULL
1589835600.0,2020-05-18 09-PM,LTC/BTC,0.004655,0.00466,0.004634,0.004645,5818.14,27.0,NULL
1589832000.0,2020-05-18 08-PM,LTC/BTC,0.004665,0.004665,0.004644,0.004655,2409.56,11.21,NULL
1589828400.0,2020-05-18 07-PM,LTC/BTC,0.004666,0.004667,0.004651,0.004665,2631.53,12.26,NULL
1589824800.0,2020-05-18 06-PM,LTC/BTC,0.004681,0.004686,0.004665,0.004666,4934.45,23.07,NULL
1589821200.0,2020-05-18 05-PM,LTC/BTC,0.004681,0.004694,0.004676,0.004681,4645.59,21.76,NULL
1589817600.0,2020-05-18 04-PM,LTC/BTC,0.004674,0.004683,0.00465,0.004681,7112.62,33.22,NULL
1589814000.0,2020-05-18 03-PM,LTC/BTC,0.004676,0.004685,0.004656,0.004674,3069.17,14.34,NULL
1589810400.0,2020-05-18 02-PM,LTC/BTC,0.004671,0.004697,0.004656,0.004676,9362.95,43.8,NULL
1589806800.0,2020-05-18 01-PM,LTC/BTC,0.004673,0.004684,0.004667,0.004671,3601.61,16.83,NULL
1589803200.0,2020-05-18 12-PM,LTC/BTC,0.004685,0.004706,0.004669,0.004673,7100.85,33.27,NULL
1589799600.0,2020-05-18 11-AM,LTC/BTC,0.004686,0.004688,0.004666,0.004685,3317.16,15.51,NULL
1589796000.0,2020-05-18 10-AM,LTC/BTC,0.004689,0.004697,0.004672,0.004686,4319.89,20.24,NULL
1589792400.0,2020-05-18 09-AM,LTC/BTC,0.004674,0.00471,0.004674,0.004689,9224.82,43.27,NULL
1589788800.0,2020-05-18 08-AM,LTC/BTC,0.004658,0.004706,0.004657,0.004674,17717.24,82.86,NULL
1589785200.0,2020-05-18 07-AM,LTC/BTC,0.004646,0.004669,0.004643,0.004658,5213.48,24.27,NULL
1589781600.0,2020-05-18 06-AM,LTC/BTC,0.004639,0.004667,0.004635,0.004646,7296.58,33.92,NULL
1589778000.0,2020-05-18 05-AM,LTC/BTC,0.004665,0.0047,0.004638,0.004639,12887.37,60.12,NULL
1589774400.0,2020-05-18 04-AM,LTC/BTC,0.004628,0.004707,0.004606,0.004665,42490.98,198.22,NULL
1589770800.0,2020-05-18 03-AM,LTC/BTC,0.004555,0.004641,0.004555,0.004628,17148.99,79.08,NULL
1589767200.0,2020-05-18 02-AM,LTC/BTC,0.004493,0.004557,0.004488,0.004555,11953.47,54.17,NULL
1589763600.0,2020-05-18 01-AM,LTC/BTC,0.004507,0.00451,0.004459,0.004493,13494.23,60.48,NULL
1589760000.0,2020-05-18 12-AM,LTC/BTC,0.004516,0.004516,0.004496,0.004507,4044.16,18.22,NULL
1589756400.0,2020-05-17 11-PM,LTC/BTC,0.004521,0.004522,0.0045,0.004516,4637.3,20.91,NULL
1589752800.0,2020-05-17 10-PM,LTC/BTC,0.004504,0.004539,0.004503,0.004521,6681.56,30.23,NULL
1589749200.0,2020-05-17 09-PM,LTC/BTC,0.004503,0.004512,0.004497,0.004504,2193.12,9.881,NULL
1589745600.0,2020-05-17 08-PM,LTC/BTC,0.004501,0.00451,0.004497,0.004503,2131.36,9.597,NULL
1589742000.0,2020-05-17 07-PM,LTC/BTC,0.004507,0.004512,0.004491,0.004501,2604.53,11.72,NULL
1589738400.0,2020-05-17 06-PM,LTC/BTC,0.004513,0.004521,0.004502,0.004507,2995.12,13.51,NULL
1589734800.0,2020-05-17 05-PM,LTC/BTC,0.004522,0.004527,0.004508,0.004513,1962.19,8.864,NULL
1589731200.0,2020-05-17 04-PM,LTC/BTC,0.004506,0.004529,0.004502,0.004522,3650.87,16.5,NULL
1589727600.0,2020-05-17 03-PM,LTC/BTC,0.004522,0.004526,0.004496,0.004506,5201.37,23.46,NULL
1589724000.0,2020-05-17 02-PM,LTC/BTC,0.004546,0.004551,0.004515,0.004522,5603.46,25.42,NULL
1589720400.0,2020-05-17 01-PM,LTC/BTC,0.004547,0.004565,0.004541,0.004546,5151.83,23.46,NULL
1589716800.0,2020-05-17 12-PM,LTC/BTC,0.004633,0.004637,0.004547,0.004547,13058.02,59.78,NULL
1589713200.0,2020-05-17 11-AM,LTC/BTC,0.004639,0.004642,0.004632,0.004633,1364.97,6.329,NULL
1589709600.0,2020-05-17 10-AM,LTC/BTC,0.004641,0.004655,0.004636,0.004639,3494.55,16.24,NULL
1589706000.0,2020-05-17 09-AM,LTC/BTC,0.004628,0.004648,0.004626,0.004641,2890.7,13.41,NULL
1589702400.0,2020-05-17 08-AM,LTC/BTC,0.004632,0.004639,0.004621,0.004628,3286.33,15.21,NULL
1589698800.0,2020-05-17 07-AM,LTC/BTC,0.004629,0.004641,0.004622,0.004632,5154.29,23.88,NULL
1589695200.0,2020-05-17 06-AM,LTC/BTC,0.004585,0.004641,0.004575,0.004629,9930.36,45.82,NULL
1589691600.0,2020-05-17 05-AM,LTC/BTC,0.004572,0.004585,0.004558,0.004585,4628.01,21.17,NULL
1589688000.0,2020-05-17 04-AM,LTC/BTC,0.004561,0.004575,0.004556,0.004572,2485.41,11.35,NULL
1589684400.0,2020-05-17 03-AM,LTC/BTC,0.004575,0.004579,0.004559,0.004561,3388.17,15.48,NULL
1589680800.0,2020-05-17 02-AM,LTC/BTC,0.004588,0.004592,0.00456,0.004575,4169.9,19.06,NULL
1589677200.0,2020-05-17 01-AM,LTC/BTC,0.004592,0.004598,0.00457,0.004588,4039.68,18.52,NULL
1589673600.0,2020-05-17 12-AM,LTC/BTC,0.00461,0.004626,0.004572,0.004592,5792.7,26.62,NULL
1589670000.0,2020-05-16 11-PM,LTC/BTC,0.004605,0.004617,0.004594,0.00461,2016.48,9.29,NULL
1589666400.0,2020-05-16 10-PM,LTC/BTC,0.004619,0.004626,0.004602,0.004605,5191.86,23.96,NULL
1589662800.0,2020-05-16 09-PM,LTC/BTC,0.004599,0.004629,0.004599,0.004619,2050.29,9.465,NULL
1589659200.0,2020-05-16 08-PM,LTC/BTC,0.004627,0.004635,0.004599,0.004599,3075.01,14.2,NULL
1589655600.0,2020-05-16 07-PM,LTC/BTC,0.004626,0.004632,0.004613,0.004627,4889.25,22.6,NULL
1589652000.0,2020-05-16 06-PM,LTC/BTC,0.004601,0.00463,0.004595,0.004626,4907.94,22.63,NULL
1589648400.0,2020-05-16 05-PM,LTC/BTC,0.004608,0.004634,0.004597,0.004601,8934.94,41.22,NULL
1589644800.0,2020-05-16 04-PM,LTC/BTC,0.004599,0.004623,0.004598,0.004608,3723.02,17.16,NULL
1589641200.0,2020-05-16 03-PM,LTC/BTC,0.004582,0.004617,0.004579,0.004599,7917.6,36.41,NULL
1589637600.0,2020-05-16 02-PM,LTC/BTC,0.004597,0.004602,0.004563,0.004582,6970.69,31.91,NULL
1589634000.0,2020-05-16 01-PM,LTC/BTC,0.004603,0.004613,0.004585,0.004597,3587.1,16.5,NULL
1589630400.0,2020-05-16 12-PM,LTC/BTC,0.004603,0.004622,0.004589,0.004603,4991.53,22.97,NULL
1589626800.0,2020-05-16 11-AM,LTC/BTC,0.0046,0.004615,0.004597,0.004603,5150.96,23.72,NULL
1589623200.0,2020-05-16 10-AM,LTC/BTC,0.004605,0.004622,0.004596,0.0046,4149.76,19.13,NULL
1589619600.0,2020-05-16 09-AM,LTC/BTC,0.0046,0.004622,0.004596,0.004605,5150.99,23.73,NULL
1589616000.0,2020-05-16 08-AM,LTC/BTC,0.004591,0.004607,0.004585,0.0046,6299.06,28.94,NULL
1589612400.0,2020-05-16 07-AM,LTC/BTC,0.004587,0.004598,0.004565,0.004591,14200.53,65.04,NULL
1589608800.0,2020-05-16 06-AM,LTC/BTC,0.004588,0.004607,0.004582,0.004587,9288.7,42.67,NULL
1589605200.0,2020-05-16 05-AM,LTC/BTC,0.004611,0.004614,0.004562,0.004588,12695.24,58.19,NULL
